fecha,sst_nino12,sst_piura,doy,clim,anomalia,precursor,etapa1
1982-02-15,25.363762708216104,21.26389259838045,46,26.051622714982543,-0.6878600067664387,-0.48201881123098633,False
1982-02-16,25.259640630691816,21.071828384713744,47,26.088559118308588,-0.8289184876167717,-0.49714530957955294,False
1982-02-17,25.321039755604883,21.04615996590425,48,26.123378039382786,-0.8023382837779032,-0.5000182058485023,False
1982-02-18,25.13056346656964,21.03289529762751,49,26.1562004269633,-1.0256369603936584,-0.503571841102593,False
1982-02-19,25.10698782163789,21.10731353885495,50,26.187646388536066,-1.080658566898176,-0.506329660300879,False
1982-02-20,25.234720191575285,21.138692996164227,51,26.21658430731387,-0.9818641157385848,-0.5055859782781807,False
1982-02-21,25.24952764347459,21.25300610882228,52,26.244327282119816,-0.994799638645226,-0.5017126923858544,False
1982-02-22,25.18167584942216,20.907337690012792,53,26.27049886633775,-1.0888230169155904,-0.5073001074047675,False
1982-02-23,25.18652417872635,20.776914334422507,54,26.295160178915623,-1.1086360001892714,-0.5258262918135296,False
1982-02-24,25.13035512633708,20.73741156414264,55,26.318053497601415,-1.1876983712643359,-0.5548597939547205,False
1982-02-25,25.19988798556152,20.74200028413127,56,26.33890139582067,-1.1390134102591496,-0.5882436178821967,False
1982-02-26,25.19177438984002,20.680308282426484,57,26.358329089115877,-1.1665546992758564,-0.6336439001898165,False
1982-02-27,25.15527337152687,20.560356584742152,58,26.37802888972628,-1.2227555181994099,-0.6777203537444227,False
1982-02-28,25.38617255025328,20.91156130132121,59,26.397922156267924,-1.011749606014643,-0.7035149270136196,False
1982-03-01,25.645869353743755,20.75574513425203,60,26.418604582595794,-0.7727352288520386,-0.7132617102435558,False
1982-03-02,25.62355596168495,20.511758772552927,61,26.438493659467703,-0.8149376977827529,-0.7244193687623528,False
1982-03-03,25.282028678345544,20.371213240517115,62,26.45524681386583,-1.1732181355202869,-0.7577965053333086,False
1982-03-04,24.88761696112199,20.432878249751383,63,26.468714808866224,-1.5810978477442355,-0.8100989159455295,False
1982-03-05,24.901499321124657,20.18522233271771,64,26.47923728971421,-1.5777379685895525,-0.8591593960612847,False
1982-03-06,25.03823330960026,19.952176445517832,65,26.488106150369738,-1.4498728407694799,-0.8985450198764877,False
1982-03-07,25.402854112163457,20.0509134820287,66,26.495093058628267,-1.0922389464648106,-0.9252373195897029,False
1982-03-08,25.402667380037727,19.660625088791026,67,26.501472511711626,-1.098805131673899,-0.951558558416659,False
1982-03-09,25.11972921565053,19.81301179144765,68,26.506292391410202,-1.3865631757596724,-0.987206034502758,False
1982-03-10,24.67778916365869,19.871338258275323,69,26.50805222775904,-1.8302630641003503,-1.024891964382359,False
1982-03-11,24.763560494419952,20.110642136667146,70,26.50760976556366,-1.7440492711437088,-1.05966316987534,False
1982-03-12,24.86157929595659,20.017942889615007,71,26.506052241223493,-1.6444729452669016,-1.0991364689687582,False
1982-03-13,24.825543017518296,20.04101576928542,72,26.50356992741392,-1.6780269098956246,-1.1359573026218261,False
1982-03-14,24.89351295244565,20.15117204148317,73,26.49968590420664,-1.606172951760989,-1.1706559009880715,False
1982-03-15,25.0859950077822,20.1327404460861,74,26.494438910206487,-1.4084439024242883,-1.197920072950163,False
1982-03-16,25.26151426466207,20.09577638869158,75,26.48890477390672,-1.2273905092446533,-1.2137777736316087,False
1982-03-17,25.17420925505841,20.56223185111521,76,26.482783977486015,-1.308574722427604,-1.2344682641536475,False
1982-03-18,25.12512157664668,20.599340815456745,77,26.474817292765852,-1.3496957161191716,-1.2518275051037273,False
1982-03-19,25.09197966685429,21.10268361983237,78,26.465333566924865,-1.3733539000705761,-1.2708613589801498,False
1982-03-20,25.039298481637253,21.260338116209688,79,26.45386206302182,-1.4145635813845665,-1.2838255796798468,False
1982-03-21,24.846012869655898,21.178802386702657,80,26.441461018612184,-1.5954481489562866,-1.3009852324151174,False
1982-03-22,24.70661839338352,21.05900696121608,81,26.427135214399456,-1.7205168210159378,-1.3256069892576956,False
1982-03-23,24.78637445358812,20.997930103707915,82,26.410979373685375,-1.624604920097255,-1.34660049863943,False
1982-03-24,25.127828592244256,21.19625941184828,83,26.391828236760503,-1.2639996445162467,-1.3524397195594517,False
1982-03-25,25.20838744328903,20.903527489700245,84,26.369741782879345,-1.1613543395903143,-1.3541969975394867,False
1982-03-26,25.06532436997056,20.808244068759773,85,26.34549236768161,-1.2801679977110503,-1.3572793184210437,False
1982-03-27,24.933996651157383,20.59967751101009,86,26.319176741258385,-1.3851800901010023,-1.3654848744157724,False
1982-03-28,24.73599157201046,20.383736326182703,87,26.291096093626756,-1.5551045216162969,-1.3784365351604535,False
1982-03-29,24.744180982382417,20.83333570109391,88,26.261472091576245,-1.5172911091938275,-1.3882543881936007,False
1982-03-30,24.632419776799072,20.442108254013355,89,26.23112241789667,-1.5987026410975993,-1.4078194893630325,False
1982-03-31,24.50703290061925,20.096560590993047,90,26.19951077650133,-1.69247787588208,-1.4384775775973675,False
1982-04-01,24.365190685333,19.719866458303738,91,26.164773844407385,-1.799583159074384,-1.471299092973755,False
1982-04-02,24.19522959648306,19.672291518681632,92,26.126664101277058,-1.931434504793998,-1.4965729719495455,False
1982-04-03,24.275702056495664,19.245374342946445,93,26.08803114928368,-1.8123290927880156,-1.5042806801176714,False
1982-04-04,24.42383723962644,19.61448217076289,94,26.049661038348177,-1.6258237987217363,-1.5058835411220777,False
1982-04-05,24.63593103205616,19.842231851115216,95,26.009992385062997,-1.3740613530068373,-1.5033564915299895,False
1982-04-06,24.67397955508821,20.105102997584883,96,25.96930757784188,-1.2953280227536723,-1.5101261274062847,False
1982-04-07,24.68602688180955,20.627195624378466,97,25.927958780909485,-1.241931899099935,-1.5148970196538196,False
1982-04-08,24.719664018776776,20.66477340531325,98,25.88516796172428,-1.165503942947506,-1.5075283785600806,False
1982-04-09,24.75716381180251,20.64840460292655,99,25.842386945482726,-1.0852231336802163,-1.4826937142127428,False
1982-04-10,24.847620893631845,20.7679130558318,100,25.800585996334643,-0.9529651027027981,-1.456324241931379,False
1982-04-11,24.78255033612612,21.06170762892456,101,25.75964913577365,-0.9770987996475284,-1.4340784370774,False
1982-04-12,24.68098027121898,20.14836624520529,102,25.71810580944094,-1.0371255382219573,-1.412715058021611,False
1982-04-13,24.507949465178648,20.06417957096178,103,25.67782534713357,-1.1698758819549226,-1.3981718223614088,False
1982-04-14,24.26274468490245,19.71070038357721,104,25.637720390470854,-1.3749757055684029,-1.3970562157995459,False
1982-04-15,24.00664265076,19.178447222616843,105,25.59601105763016,-1.589368406870161,-1.4091221457203962,False
1982-04-16,23.829554570818328,18.648589288251177,106,25.550843876109603,-1.7212893052912754,-1.4228792984825185,False
1982-04-17,24.07857042918176,18.716783634038933,107,25.505964233544702,-1.4273938043629428,-1.425469234757311,False
1982-04-18,24.2701544027552,18.63918738457167,108,25.46360529594462,-1.1934508931894214,-1.4194724678612725,False
1982-04-19,24.3693842310494,18.7682184969456,109,25.423166942298437,-1.0537827112490383,-1.407446438856755,False
1982-04-20,24.28570182882409,18.884777667282293,110,25.38572759401881,-1.1000257651947187,-1.390932359398036,False
1982-04-21,24.17414530002988,18.641170620826824,111,25.350204862976845,-1.1760595629469641,-1.3727837841290702,False
1982-04-22,24.12333211908468,18.474925415541986,112,25.31642520577687,-1.1930930866921905,-1.3584000563489014,False
1982-04-23,24.080185759347,18.53709759909078,113,25.283842938093617,-1.2036571787466173,-1.356388640823247,False
1982-04-24,23.916660719607933,18.36362551498793,114,25.252682135451217,-1.336021415843284,-1.362210876698346,False
1982-04-25,23.842538248832675,18.130673391106697,115,25.223567467403118,-1.3810292185704434,-1.3655729173936593,False
1982-04-26,24.154300199523124,18.78838471373775,116,25.194242829345363,-1.0399426298222387,-1.3540650020510336,False
1982-04-27,24.324758771566653,19.06599659042478,117,25.16380928083898,-0.8390505092723259,-1.3301965349729012,False
1982-04-28,24.18742203281784,18.89720556897287,118,25.13316426135937,-0.9457422285415298,-1.311144905617825,False
1982-04-29,24.099772597443486,17.38468248330729,119,25.10217922161053,-1.002406624167044,-1.2912683717201394,False
1982-04-30,24.084849157201035,18.117137377468392,120,25.07018027742377,-0.9853311202227353,-1.2676968131981614,False
1982-05-01,24.313186574825306,19.34338258275324,121,25.036630972741367,-0.7234443979160616,-1.2318255211595506,False
1982-05-02,24.38940606682785,19.89726665719564,122,25.001539779596065,-0.612133712768216,-1.1878488280920247,False
1982-05-03,24.337592269099588,19.727205568972867,123,24.9673564097329,-0.6297641406333128,-1.1484299963535345,False
1982-05-04,24.2218159088652,19.577668702940763,124,24.932860451761034,-0.7110445428958343,-1.117937354492671,False
1982-05-05,24.11004735569755,19.627408722829948,125,24.898883867197696,-0.788836511500147,-1.0984298597757813,False
1982-05-06,23.98205372222405,19.687766728228446,126,24.86640954014427,-0.8843558179202198,-1.084730786281333,False
1982-05-07,23.85216074858429,19.923712175024868,127,24.834417000073177,-0.982256251488888,-1.0760749313609645,False
1982-05-08,23.97371535251839,19.998871998863475,128,24.801498408969273,-0.8277830564508832,-1.064817568477744,False
1982-05-09,24.053038277809097,20.62252166500924,129,24.767476043203395,-0.7144377653942975,-1.0524580562015466,False
1982-05-10,23.9694472339968,20.77166785054695,130,24.731818528468615,-0.7623712944718157,-1.046104929260514,False
1982-05-11,23.840762244593865,20.56735899985793,131,24.695319833474347,-0.8545575888804819,-1.0420202222349457,False
1982-05-12,23.753721478954944,20.4815016337548,132,24.658747726355003,-0.905026247400059,-1.0376169125408825,False
1982-05-13,23.80594204308376,20.54344651228869,133,24.621774884998015,-0.8158328419142542,-1.02581547787286,False
1982-05-14,23.86921304268636,20.74441966188379,134,24.582143699896665,-0.712930657210304,-1.0037473095942568,False
1982-05-15,23.82309633407294,20.818864895581765,135,24.541093534824725,-0.7179972007517854,-0.9747016027236444,False
1982-05-16,23.665733682153807,20.710957522375345,136,24.500296023251085,-0.8345623410972784,-0.9451440372505111,False
1982-05-17,23.578347104016963,20.60089501349624,137,24.459847545606436,-0.8815004415894734,-0.9269475918247287,False
1982-05-18,23.602944477100383,20.64591703366955,138,24.418610860279152,-0.8156663831787689,-0.9143547748243737,False
1982-05-19,23.742674769016816,20.116785054695274,139,24.377081153516645,-0.6344063844998296,-0.9003755639327334,False
1982-05-20,23.84801700086105,19.81378178718568,140,24.335406669056002,-0.4873896681949539,-0.8799543606994079,False
1982-05-21,23.859024551279976,19.947283705071744,141,24.293259902068712,-0.434235350788736,-0.8552268869608003,False
1982-05-22,23.83292851938938,20.235979542548662,142,24.250053678314384,-0.41712515892500335,-0.8293612893685608,False
1982-05-23,23.688791912276045,19.951280011365245,143,24.20509756576973,-0.516305653493685,-0.8064495718601297,False
1982-05-24,23.557039399609224,19.6415740872283,144,24.15960291959146,-0.6025635199822368,-0.7820009753314281,False
1982-05-25,23.58136145560816,19.659343656769423,145,24.112895357871313,-0.5315339022631527,-0.7536844647878518,False
1982-05-26,23.635878398516425,19.77066912913765,146,24.06508588472437,-0.42920748620794313,-0.7333266266673752,False
1982-05-27,23.709569183197047,19.63576502344083,147,24.018213358666987,-0.30864417546994005,-0.715646415540629,False
1982-05-28,23.71957044573962,19.568119051001563,148,23.974012468904917,-0.2544420231652964,-0.6926030753614213,False
1982-05-29,23.668316616716886,19.761245915613017,149,23.930970870539735,-0.26265425382284846,-0.6679446630166147,False
1982-05-30,23.62442870980564,19.9526026424208,150,23.888548452994698,-0.2641197431890596,-0.6439042837821589,False
1982-05-31,23.618176847037823,20.227204148316524,151,23.846009911349174,-0.2278330643113513,-0.6273839059953352,False
1982-06-01,23.483398619895983,19.42179286830516,152,23.803002505055517,-0.319603885159534,-0.6176329117417124,False
1982-06-02,23.55848902622777,19.39754226452621,153,23.7605165723354,-0.20202754610762952,-0.6033750252575231,False
1982-06-03,23.42588394542503,19.42333001846853,154,23.71690309131774,-0.29101914589270805,-0.5893741786907521,False
1982-06-04,23.08334288174325,19.5985310413411,155,23.672517954032866,-0.589175072289617,-0.5827187973837344,False
1982-06-05,23.17804641189524,20.015102997584894,156,23.6268031965096,-0.448756784614357,-0.5681988296068724,False
1982-06-06,23.17852584693852,20.208396078988493,157,23.5794519806274,-0.4009261336888805,-0.5488211590135388,False
1982-06-07,23.12865934529927,20.06350760051144,158,23.5316450444278,-0.4029856991285321,-0.5346612471027937,False
1982-06-08,23.07643685631029,19.50820002841313,159,23.484297084539133,-0.4078602282288415,-0.5244419958639452,False
1982-06-09,22.94159711643539,18.26720698962921,160,23.43865740597319,-0.49706028953779935,-0.515598295699478,False
1982-06-10,22.954390854223924,17.60558744139793,161,23.39377833812891,-0.43938748390498716,-0.5017592922002948,False
1982-06-11,23.13244869109513,17.841309845148462,162,23.348057674986237,-0.21560898389110505,-0.4787787167499964,False
1982-06-12,23.19120430009608,19.641500213098453,163,23.30131878956769,-0.11011448947161284,-0.45525477166857503,False
1982-06-13,23.139378518561458,20.23951413553061,164,23.25367593234535,-0.11429741378389124,-0.43530033022102793,False
1982-06-14,23.1326528918436,20.48743855661316,165,23.207276075210963,-0.07462318336736473,-0.41385452964154723,False
1982-06-15,23.127377450574567,20.76257564995028,166,23.161694337403926,-0.03431688682935885,-0.3871796811659499,False
1982-06-16,23.184874366658946,21.04803807359,167,23.11547927084369,0.06939509581525627,-0.35548316325245893,False
1982-06-17,23.14794261433255,21.123835772126725,168,23.070109457350146,0.077833156982404,-0.3256998452470865,False
1982-06-18,22.820725382488337,19.492712032959226,169,23.024936786673432,-0.2042114041850951,-0.3113600125699287,False
1982-06-19,22.69525437129513,17.37686887341952,170,22.978453372851618,-0.2831990015564898,-0.30455365701531323,False
1982-06-20,22.74593659966226,17.61451626651513,171,22.9322324377938,-0.18629583813153872,-0.2962890065934066,False
1982-06-21,22.547776248468427,18.877742577070613,172,22.886069620224156,-0.3382933717557286,-0.2936612803544308,False
1982-06-22,22.45080299781439,19.59263247620401,173,22.839513650616336,-0.3887106528019473,-0.2894081136647062,False
1982-06-23,22.47221659022424,19.962780224463703,174,22.794351750120452,-0.322135159896213,-0.28006050166183877,False
1982-06-24,22.42772680233136,20.271514419661884,175,22.74954168978992,-0.321814887458558,-0.2730698678350189,False
1982-06-25,22.34909715783026,20.428437278022447,176,22.70537513949617,-0.3562779816659081,-0.27063888435028444,False
1982-06-26,22.274918617743506,20.36610598096321,177,22.661134407088795,-0.38621578934528955,-0.2732246048127961,False
1982-06-27,22.13221710765963,19.876660036937068,178,22.616856621046885,-0.4846395133872541,-0.28089785448686133,False
1982-06-28,22.21845315759846,20.145594544679643,179,22.571657477234627,-0.3532043196361663,-0.28391619001397195,False
1982-06-29,22.429305353180816,20.05498224179571,180,22.526059902896613,-0.09675454971579711,-0.27833735023152983,False
1982-06-30,22.46980124267312,19.855159823838616,181,22.48033736065073,-0.010536117977608228,-0.27109411868707173,False
1982-07-01,22.517903537603075,20.050294075863047,182,22.434545986685645,0.08335755091743025,-0.2576620708178396,False
1982-07-02,22.503658745074024,20.139670407728367,183,22.390842245531232,0.1128164995427916,-0.2471672692961589,False
1982-07-03,22.64908064128886,20.11045318937349,184,22.348429872021402,0.3006507692674596,-0.22744493879081998,False
1982-07-04,22.900443794085486,20.09274186674244,185,22.30734514461666,0.5930986494688248,-0.18803581473220526,False
1982-07-05,22.994375993476176,20.35917317800824,186,22.26757863984833,0.7267973536278447,-0.14885067679079853,False
1982-07-06,23.05569092128362,20.3997698536724,187,22.229381665147972,0.826309256135648,-0.10794283046331425,False
1982-07-07,23.048583779017765,20.60077283705072,188,22.191657042655564,0.8569267363622011,-0.0659457492802898,False
1982-07-08,23.043043555651263,20.741916465407023,189,22.15341938410442,0.889624171546842,-0.022696269287767024,False
1982-07-09,22.872194775143264,20.498691575507888,190,22.11500913902382,0.7571856361194449,0.019111928234141116,False
1982-07-10,22.7469601905818,20.408970024151163,191,22.075408987322852,0.6715512032589466,0.056143217806272246,False
1982-07-11,22.66163795244561,20.36055263531752,192,22.036153116265915,0.6254848361796945,0.08417967847529889,False
1982-07-12,22.63160549889068,20.31200170478761,193,21.99782959039405,0.6337759084966272,0.10897602507424023,False
1982-07-13,22.605087757062023,20.295040488705784,194,21.960767960064043,0.6443197969979799,0.13426326543363593,False
1982-07-14,22.349960881875663,20.385101576928548,195,21.92552013505134,0.42444074682432387,0.1508987297733589,False
1982-07-15,21.892668890949395,19.785541980394942,196,21.891178715948076,0.001490175001318761,0.15209229850104813,False
1982-07-16,21.7680811007716,19.36820713169484,197,21.857364875534174,-0.0892837747625741,0.14680300281512046,False
1982-07-17,21.492249147266307,18.61745276317659,198,21.824096332804373,-0.33184718553806647,0.13314699139777145,False
1982-07-18,21.4180006292016,18.84511152152294,199,21.790753532938364,-0.37275290373676384,0.1275289414127158,False
1982-07-19,21.4775000620922,19.31100014206564,200,21.757389709211484,-0.2798896471192833,0.12763925322728936,False
1982-07-20,21.5890350655694,19.78404887057821,201,21.724262209786556,-0.1352271442171542,0.1293415430244355,False
1982-07-21,21.532207918005128,19.81345503622674,202,21.68978325365494,-0.1575753356498133,0.13536547756129938,False
1982-07-22,21.45106811107067,18.65178008239808,203,21.65456470783611,-0.20349659676544007,0.14153927942918293,False
1982-07-23,21.47578952379376,18.40032106833357,204,21.619782331907572,-0.14399280811381132,0.14747735782192967,False
1982-07-24,21.50516690399714,18.26797414405456,205,21.583995412138606,-0.07882850814146636,0.15557690379916606,False
1982-07-25,21.54264622727428,18.3186489558176,206,21.547644371205248,-0.004998143930968979,0.16728623172366403,False
1982-07-26,21.55454498791272,18.39012501775821,207,21.510902116090893,0.043642871821827356,0.18161485376256792,False
1982-07-27,21.61412377471268,18.409917601932097,208,21.474597158408884,0.13952661630379737,0.2024203914189363,False
1982-07-28,21.647568901712063,18.46783491973292,209,21.438891491459668,0.2086774102523954,0.22114978241522168,False
1982-07-29,21.600980167731848,18.11244779087939,210,21.40437888127817,0.19660128645367791,0.23092831028753752,False
1982-07-30,21.490279435871088,17.65381588293792,211,21.371691008502054,0.11858842736903341,0.23523246179909224,False
1982-07-31,21.52960817713677,17.47335132831368,212,21.340096132818328,0.18951204431844104,0.23877094491245926,False
1982-08-01,21.74875012418452,17.983099872140926,213,21.31052999142993,0.4382201327545907,0.2496177326861859,False
1982-08-02,22.025031480776168,18.29451768717148,214,21.281746907760898,0.74328457301527,0.2643721928111129,False
1982-08-03,21.90167015763149,18.27337405881517,215,21.253965897951122,0.647704259680367,0.26619237981816435,False
1982-08-04,21.747144480411965,18.38800397783776,216,21.226990655270534,0.5201538251414313,0.2593042622019505,False
1982-08-05,21.69629067043088,18.51077425770706,217,21.19992722891632,0.4963634415145606,0.24830606838124764,False
1982-08-06,21.6874552935722,18.552324193777533,218,21.17200179261915,0.5154535009530505,0.23692362720094262,False
1982-08-07,21.81325578699876,17.50003551640858,219,21.144138863087587,0.6691169239111723,0.22957338561308696,False
1982-08-08,21.74965164171938,17.871936354595828,220,21.11727423926075,0.63237740245863,0.22541311115772647,False
1982-08-09,21.80916401049778,18.590876544963773,221,21.091633800854673,0.7175302096431082,0.22694574470386517,False
1982-08-10,21.96768619399276,18.85828810910641,222,21.065741500059108,0.9019446939336504,0.23616107329566371,False
1982-08-11,22.18589147928599,19.04980110811196,223,21.0400713911889,1.1458200880970892,0.2532292126156791,False
1982-08-12,22.221133390734177,19.02972013070039,224,21.01524302568154,1.205890365052639,0.2719482315508344,False
1982-08-13,22.120087011954823,18.525563290240093,225,20.99050543783545,1.1295815741193742,0.29545292579400273,False
1982-08-14,22.004382554558383,18.24900554055974,226,20.966565093409013,1.0378174611493698,0.32999716866560447,False
1982-08-15,21.913924624134832,18.25468390396363,227,20.94414383480823,0.9697807893266024,0.36529932080191035,False
1982-08-16,21.887247263801044,18.183913908225605,228,20.9237396638641,0.9635075999369427,0.4084778136510773,False
1982-08-17,21.951591942080302,18.41353317232561,229,20.904576182241094,1.0470157598392085,0.4558034357702764,False
1982-08-18,21.85112608454482,19.090852393805942,230,20.88813941306033,0.9629866714844901,0.49723264639040216,False
1982-08-19,21.77519571480604,19.24572382440688,231,20.87379248679638,0.9014032280096593,0.531786992131296,False
1982-08-20,21.786083551346163,19.19943884074442,232,20.86139843568898,0.9246851156571836,0.5678623405081958,False
1982-08-21,21.703180406994,18.82796277880381,233,20.850221947784817,0.8529584592091837,0.6030775090406834,False
1982-08-22,21.71118637613002,18.715963915328885,234,20.839714517744763,0.8714718583852559,0.6369263312573189,False
1982-08-23,21.68772713349005,19.086746696974004,235,20.829018150702858,0.8587089827871921,0.6681775809549408,False
1982-08-24,21.708625525714417,19.077954254865755,236,20.818222799472533,0.8904027262418843,0.6980242766273693,False
1982-08-25,21.55961525565456,18.85928114789033,237,20.807839795535305,0.751775460119255,0.7216286962372835,False
1982-08-26,21.525012749610923,18.48272908083535,238,20.79775618036097,0.7272565692499526,0.741219694668822,False
1982-08-27,21.516506627313987,19.37950277027988,239,20.78778904185544,0.728717585458547,0.7585543671756938,False
1982-08-28,21.54753698629004,19.47854524790453,240,20.778374091227462,0.7691628950625784,0.7776397541293237,False
1982-08-29,21.443612072391257,18.90451200454611,241,20.76889193660999,0.6747201357812678,0.7961774777430649,False
1982-08-30,21.30666322399567,17.973202159397644,242,20.757952082934963,0.5487111410607071,0.8081507809678071,True
1982-08-31,21.456453227969646,18.0391291376616,243,20.74696373898764,0.7094894889820083,0.8171930928420543,True
1982-09-01,21.56840162102191,18.11833925273476,244,20.735342858419674,0.833058762602235,0.8201855658282865,True
1982-09-02,21.57609334122596,18.63659894871431,245,20.72337241081949,0.8527209304064698,0.82701945485249,True
1982-09-03,21.67195066976852,18.81958374769144,246,20.711806698312802,0.9601439714557181,0.8416857930629662,True
1982-09-04,22.010984265821094,18.50486574797557,247,20.701004500309082,1.3099797655120113,0.8688063371962146,True
1982-09-05,22.26277010133457,18.40066486716864,248,20.69220123547575,1.5705688658588208,0.9039768493597402,True
1982-09-06,22.21764016293006,18.87615712459156,249,20.685656257444396,1.5319839054856637,0.9327390820788899,True
1982-09-07,22.040292061297446,18.857101861059817,250,20.68097420050984,1.3593178607876055,0.9569704306898558,True
1982-09-08,22.030143826373497,18.74860633612729,251,20.677688685339035,1.3524551410344614,0.9781345950695676,True
1982-09-09,21.967116269828143,18.32219349339395,252,20.675343520915167,1.291772748912976,0.9911288635688784,True
1982-09-10,22.12722381362392,17.650196050575367,253,20.675594252201762,1.451629561422159,1.001322512679714,True
1982-09-11,22.14689952644304,18.352592697826395,254,20.67728377173585,1.4696157547071884,1.0101133590015323,True
1982-09-12,22.05201162367123,18.554257707060664,255,20.679462683597244,1.3725489400739868,1.0182122712000194,True
1982-09-13,22.000276972878083,18.62512999005541,256,20.681747916081356,1.3185290567967272,1.0275693243882646,True
1982-09-14,22.002165115739945,18.7757607614718,257,20.683231576692087,1.3189335390478583,1.0392077493789733,True
1982-09-15,21.919914995694946,19.211247336269363,258,20.683143309049253,1.2367716866456924,1.048316552269265,True
1982-09-16,21.849801677318894,19.17328881943458,259,20.681919862504145,1.1678818148147485,1.0523454207684495,True
1982-09-17,21.69021504619663,18.917448501207563,260,20.681014111656932,1.0092009345396988,1.0538858962036233,True
1982-09-18,21.714821981488253,18.30276459724393,261,20.679790777523298,1.0350312039649552,1.0583401620687998,True
1982-09-19,21.786924735900943,17.84857934365677,262,20.67821472698901,1.108710008911931,1.0644743251772912,True
