fecha,sst_nino12,sst_piura
1982-03-12,24.86157929595659,20.017942889615007
1982-03-13,24.825543017518296,20.04101576928542
1982-03-14,24.89351295244565,20.15117204148317
1982-03-15,25.0859950077822,20.1327404460861
1982-03-16,25.26151426466207,20.09577638869158
1982-03-17,25.174209255058415,20.562231851115214
1982-03-18,25.125121576646674,20.599340815456742
1982-03-19,25.091979666854286,21.10268361983237
1982-03-20,25.039298481637253,21.260338116209688
1982-03-21,24.846012869655898,21.178802386702657
1982-03-22,24.70661839338352,21.05900696121608
1982-03-23,24.786374453588113,20.997930103707915
1982-03-24,25.127828592244256,21.196259411848274
1982-03-25,25.20838744328903,20.903527489700245
1982-03-26,25.06532436997056,20.808244068759773
1982-03-27,24.933996651157383,20.599677511010086
1982-03-28,24.73599157201046,20.383736326182703
1982-03-29,24.744180982382417,20.83333570109391
1982-03-30,24.632419776799072,20.442108254013355
1982-03-31,24.507032900619258,20.096560590993047
1982-04-01,24.365190685332994,19.719866458303738
1982-04-02,24.19522959648306,19.672291518681632
1982-04-03,24.275702056495664,19.245374342946445
1982-04-04,24.423837239626437,19.614482170762898
1982-04-05,24.63593103205616,19.842231851115216
1982-04-06,24.673979555088206,20.105102997584883
1982-04-07,24.68602688180955,20.627195624378466
1982-04-08,24.719664018776776,20.66477340531325
1982-04-09,24.75716381180251,20.64840460292655
1982-04-10,24.847620893631845,20.7679130558318
1982-04-11,24.782550336126114,21.06170762892456
1982-04-12,24.68098027121898,20.14836624520529
1982-04-13,24.507949465178648,20.06417957096178
1982-04-14,24.26274468490245,19.710700383577215
1982-04-15,24.006642650759996,19.178447222616843
1982-04-16,23.829554570818328,18.648589288251177
1982-04-17,24.078570429181756,18.716783634038933
1982-04-18,24.270154402755196,18.63918738457167
1982-04-19,24.369384231049402,18.768218496945593
1982-04-20,24.28570182882409,18.884777667282293
1982-04-21,24.174145300029878,18.641170620826824
1982-04-22,24.12333211908468,18.474925415541986
1982-04-23,24.080185759346996,18.53709759909078
1982-04-24,23.916660719607933,18.36362551498793
1982-04-25,23.842538248832675,18.130673391106697
1982-04-26,24.154300199523124,18.78838471373775
1982-04-27,24.324758771566653,19.06599659042478
1982-04-28,24.18742203281784,18.89720556897287
1982-04-29,24.099772597443486,17.38468248330729
1982-04-30,24.084849157201035,18.117137377468392
1982-05-01,24.313186574825306,19.343382582753236
1982-05-02,24.38940606682785,19.897266657195633
1982-05-03,24.337592269099588,19.727205568972867
1982-05-04,24.2218159088652,19.577668702940763
1982-05-05,24.11004735569755,19.627408722829948
1982-05-06,23.982053722224055,19.687766728228446
1982-05-07,23.85216074858429,19.923712175024868
1982-05-08,23.97371535251839,19.998871998863475
1982-05-09,24.053038277809097,20.622521665009238
1982-05-10,23.969447233996796,20.77166785054695
1982-05-11,23.840762244593865,20.567358999857934
1982-05-12,23.753721478954944,20.4815016337548
1982-05-13,23.805942043083753,20.543446512288686
1982-05-14,23.869213042686358,20.74441966188379
1982-05-15,23.82309633407294,20.818864895581765
1982-05-16,23.665733682153807,20.710957522375345
1982-05-17,23.578347104016963,20.60089501349624
1982-05-18,23.602944477100383,20.64591703366955
1982-05-19,23.742674769016816,20.116785054695274
1982-05-20,23.84801700086105,19.81378178718568
1982-05-21,23.859024551279976,19.947283705071744
1982-05-22,23.83292851938938,20.235979542548662
1982-05-23,23.688791912276045,19.951280011365245
1982-05-24,23.557039399609224,19.6415740872283
1982-05-25,23.581361455608157,19.659343656769423
1982-05-26,23.635878398516425,19.770669129137655
1982-05-27,23.709569183197047,19.63576502344083
1982-05-28,23.71957044573962,19.568119051001563
1982-05-29,23.668316616716886,19.761245915613017
1982-05-30,23.624428709805642,19.9526026424208
1982-05-31,23.618176847037823,20.227204148316524
1982-06-01,23.483398619895983,19.421792868305157
1982-06-02,23.558489026227775,19.39754226452621
1982-06-03,23.42588394542503,19.42333001846853
1982-06-04,23.08334288174325,19.5985310413411
1982-06-05,23.17804641189524,20.015102997584894
1982-06-06,23.178525846938513,20.208396078988493
1982-06-07,23.12865934529927,20.063507600511436
1982-06-08,23.076436856310295,19.508200028413132
1982-06-09,22.94159711643539,18.26720698962921
1982-06-10,22.954390854223924,17.60558744139793
1982-06-11,23.132448691095135,17.841309845148462
1982-06-12,23.191204300096082,19.641500213098453
1982-06-13,23.139378518561458,20.239514135530612
1982-06-14,23.132652891843602,20.48743855661316
1982-06-15,23.127377450574567,20.762575649950282
1982-06-16,23.184874366658946,21.048038073589996
1982-06-17,23.14794261433255,21.123835772126725
1982-06-18,22.820725382488337,19.492712032959226
1982-06-19,22.69525437129513,17.37686887341952
1982-06-20,22.74593659966226,17.61451626651513
1982-06-21,22.547776248468427,18.877742577070613
1982-06-22,22.45080299781439,19.592632476204006
1982-06-23,22.472216590224242,19.962780224463703
1982-06-24,22.427726802331353,20.271514419661884
1982-06-25,22.34909715783026,20.428437278022447
1982-06-26,22.274918617743502,20.366105980963212
1982-06-27,22.13221710765963,19.876660036937068
1982-06-28,22.21845315759846,20.145594544679643
1982-06-29,22.429305353180816,20.05498224179571
1982-06-30,22.46980124267312,19.855159823838616
1982-07-01,22.517903537603075,20.050294075863047
1982-07-02,22.503658745074024,20.139670407728367
1982-07-03,22.64908064128886,20.11045318937349
1982-07-04,22.900443794085486,20.09274186674244
1982-07-05,22.994375993476176,20.359173178008238
1982-07-06,23.05569092128362,20.3997698536724
1982-07-07,23.048583779017765,20.600772837050716
1982-07-08,23.043043555651263,20.741916465407026
1982-07-09,22.872194775143264,20.498691575507888
1982-07-10,22.7469601905818,20.408970024151163
1982-07-11,22.66163795244561,20.360552635317518
1982-07-12,22.63160549889068,20.312001704787615
1982-07-13,22.605087757062023,20.295040488705784
1982-07-14,22.349960881875663,20.385101576928548
1982-07-15,21.892668890949395,19.785541980394942
1982-07-16,21.768081100771596,19.36820713169484
1982-07-17,21.492249147266307,18.61745276317659
1982-07-18,21.4180006292016,18.84511152152294
1982-07-19,21.4775000620922,19.311000142065637
1982-07-20,21.5890350655694,19.784048870578214
1982-07-21,21.532207918005128,19.81345503622674
1982-07-22,21.45106811107067,18.651780082398073
1982-07-23,21.475789523793757,18.40032106833357
1982-07-24,21.50516690399714,18.267974144054556
1982-07-25,21.54264622727428,18.318648955817594
1982-07-26,21.554544987912713,18.390125017758212
1982-07-27,21.614123774712677,18.409917601932097
1982-07-28,21.647568901712066,18.46783491973292
1982-07-29,21.600980167731848,18.11244779087939
1982-07-30,21.490279435871088,17.65381588293792
1982-07-31,21.529608177136772,17.47335132831368
1982-08-01,21.74875012418452,17.983099872140926
1982-08-02,22.025031480776168,18.294517687171478
1982-08-03,21.901670157631486,18.273374058815175
1982-08-04,21.747144480411965,18.388003977837762
1982-08-05,21.696290670430876,18.51077425770706
1982-08-06,21.6874552935722,18.552324193777533
1982-08-07,21.813255786998756,17.50003551640858
1982-08-08,21.74965164171938,17.871936354595828
1982-08-09,21.80916401049778,18.590876544963773
1982-08-10,21.967686193992762,18.858288109106418
1982-08-11,22.18589147928599,19.049801108111954
1982-08-12,22.221133390734177,19.02972013070039
1982-08-13,22.120087011954826,18.525563290240093
1982-08-14,22.004382554558386,18.24900554055974
1982-08-15,21.913924624134832,18.25468390396363
1982-08-16,21.887247263801044,18.183913908225605
1982-08-17,21.951591942080302,18.413533172325614
1982-08-18,21.85112608454482,19.090852393805942
1982-08-19,21.775195714806042,19.24572382440688
1982-08-20,21.786083551346163,19.19943884074442
1982-08-21,21.703180406993997,18.82796277880381
1982-08-22,21.71118637613002,18.715963915328885
1982-08-23,21.68772713349005,19.086746696974004
1982-08-24,21.708625525714417,19.077954254865755
1982-08-25,21.55961525565456,18.85928114789033
1982-08-26,21.525012749610923,18.48272908083535
1982-08-27,21.516506627313987,19.379502770279874
1982-08-28,21.547536986290034,19.47854524790453
1982-08-29,21.443612072391257,18.90451200454611
1982-08-30,21.30666322399567,17.973202159397644
1982-08-31,21.456453227969646,18.039129137661597
1982-09-01,21.56840162102191,18.11833925273476
1982-09-02,21.576093341225953,18.63659894871431
1982-09-03,21.67195066976852,18.819583747691436
1982-09-04,22.010984265821094,18.50486574797557
1982-09-05,22.262770101334578,18.400664867168636
1982-09-06,22.21764016293006,18.87615712459156
1982-09-07,22.040292061297446,18.857101861059817
1982-09-08,22.030143826373497,18.748606336127292
1982-09-09,21.967116269828146,18.32219349339395
1982-09-10,22.12722381362392,17.650196050575367
1982-09-11,22.146899526443033,18.352592697826395
1982-09-12,22.05201162367123,18.554257707060664
1982-09-13,22.000276972878083,18.62512999005541
1982-09-14,22.002165115739942,18.7757607614718
1982-09-15,21.919914995694946,19.211247336269363
1982-09-16,21.849801677318894,19.17328881943458
1982-09-17,21.69021504619663,18.917448501207563
1982-09-18,21.714821981488253,18.30276459724393
1982-09-19,21.786924735900943,17.84857934365677
1982-09-20,21.893205782031295,18.322184969455893
1982-09-21,21.866021666059556,19.025836056257997
1982-09-22,21.90150184620984,19.923170904958084
1982-09-23,21.920089081696837,20.60332859781219
1982-09-24,21.97641574494155,20.72784628498367
1982-09-25,22.095022291121584,20.367773831510153
1982-09-26,22.21754793522532,20.261937775252168
1982-09-27,22.230261449812886,20.248650376473936
1982-09-28,22.19358686293339,20.237599090779945
1982-09-29,22.300634541510792,21.522744708055118
1982-09-30,22.345495868794917,21.501466117346215
1982-10-01,22.345421089015513,21.40432021593977
1982-10-02,22.367463158591907,21.128970024151155
1982-10-03,22.282717881743153,19.723064355732355
1982-10-04,22.177838775375026,20.113888336411428
1982-10-05,22.20781304848167,20.555111521522942
1982-10-06,22.125092703745405,20.47941753089928
1982-10-07,22.281104186674174,21.033507600511438
1982-10-08,22.427777593800688,21.16205284841598
1982-10-09,22.415739415339267,21.194485012075575
1982-10-10,22.39439606997382,20.964114220769996
1982-10-11,22.350709279895366,20.7921949140503
1982-10-12,22.469980378845595,20.942148032390975
1982-10-13,22.642323451005023,21.163121181986085
1982-10-14,22.627083857668072,20.81476488137519
1982-10-15,22.667134814716693,20.909104986503763
1982-10-16,22.897862059972795,21.293287398778237
1982-10-17,22.934496700831204,21.54628924563148
1982-10-18,22.868289089147908,21.522376758062226
1982-10-19,22.74930398715105,21.647368944452335
1982-10-20,22.775231542040576,21.623561585452485
1982-10-21,22.96814695996292,21.589501349623532
1982-10-22,23.220227402556556,21.576992470521386
1982-10-23,23.308790877405087,20.878397499644837
1982-10-24,23.233275801404115,21.030265662736188
1982-10-25,23.25091408086889,21.492400909220063
1982-10-26,23.33558575769116,21.48974854382725
1982-10-27,23.36324610060599,21.64497797982668
1982-10-28,23.279604906944392,21.58986645830373
1982-10-29,23.36301259231048,21.63119477198466
1982-10-30,23.412357394774407,21.69039352180707
1982-10-31,23.605701249296256,21.78748117630345
1982-11-01,23.849834317150705,22.51333001846854
1982-11-02,23.96233377901783,22.745168347776673
1982-11-03,24.125224256548613,22.90496235260691
1982-11-04,24.125328302480405,22.809276885921292
1982-11-05,23.94387894492826,22.80297343372638
1982-11-06,23.991544255224053,22.86148458587868
1982-11-07,24.101572714176907,23.044485012075576
1982-11-08,24.1663131685267,22.884955249325195
1982-11-09,24.097622652912552,22.81478050859498
1982-11-10,24.227971176772574,22.911353885495103
1982-11-11,24.42235164089152,23.263778945872996
1982-11-12,24.55318295277679,23.62828668845007
1982-11-13,24.50630083286424,23.730220201733204
1982-11-14,24.439203708149797,23.542265946867456
1982-11-15,24.47666525234296,23.369970166216795
1982-11-16,24.55857578981364,23.305257849126296
1982-11-17,24.63233048812802,23.363044466543542
1982-11-18,24.700936641057083,23.54555192498935
1982-11-19,24.723512414312694,23.666269356442683
1982-11-20,24.76943986571516,23.77133825827533
1982-11-21,24.712405247209944,23.620870862338403
1982-11-22,24.65047442626754,23.216043472084106
1982-11-23,24.782087831572692,23.330927688592134
1982-11-24,24.9295480925258,23.835192498934507
1982-11-25,25.044146003742114,23.918410285551932
1982-11-26,25.44117248816111,24.099147606194066
1982-11-27,25.39724434546474,23.967691433442244
1982-11-28,25.22096981902182,23.772227589146194
1982-11-29,25.119896223134706,23.453031680636457
1982-11-30,25.05717567142432,23.121937775252164
1982-12-01,25.402198417889227,23.32454610029834
1982-12-02,25.58911088021986,23.470581048444384
1982-12-03,25.557034349438712,23.449104986503766
1982-12-04,25.452623066860923,24.07363261826964
1982-12-05,25.54520059939732,24.80012217644552
1982-12-06,25.51587659784083,24.840474499218644
1982-12-07,25.35316765738326,24.23478761187669
1982-12-08,25.252831945226344,23.688057962778803
1982-12-09,25.490158500844487,23.92089785480892
1982-12-10,25.740660682352654,24.165743713595678
1982-12-11,25.920486741232576,24.194762040062507
1982-12-12,25.947953790939504,24.21168916039211
1982-12-13,25.883206465046232,24.112263105554767
1982-12-14,25.569284717852796,24.132626793578638
1982-12-15,25.43943197999811,23.644671118056547
1982-12-16,25.307367991853617,22.769302457735474
1982-12-17,25.40099391081899,23.002223327177152
1982-12-18,25.55953975146542,23.398818013922433
1982-12-19,25.794791866741743,23.475350191788607
1982-12-20,25.945050232639073,24.007013780366538
1982-12-21,26.107884164817698,23.612582753231994
1982-12-22,26.41765289184356,23.904789032533035
1982-12-23,26.480594078054114,24.579758488421653
1982-12-24,26.652282345928377,25.203912487569262
1982-12-25,26.65506445176671,25.291460434720843
1982-12-26,26.419867288141173,25.17596391532889
1982-12-27,25.945763548531335,24.793565847421508
1982-12-28,25.907818429810867,24.920664867168632
1982-12-29,26.14527469616185,25.212676516550648
1982-12-30,26.150668340398077,25.28431453331439
1982-12-31,26.215504810080454,25.267984088648962
1983-01-01,26.269487945822508,25.282450632192077
1983-01-02,26.577647427724578,25.87605767864753
1983-01-03,26.710678482133932,25.87398209973008
1983-01-04,26.672716246647045,25.75573234834494
1983-01-05,26.740688375500785,25.847959937491126
1983-01-06,26.63217786535085,26.086853246199748
1983-01-07,26.3679897423585,25.767462707770996
1983-01-08,26.306881892240945,25.71858218496946
1983-01-09,26.227786183230098,25.59874271913624
1983-01-10,26.207688636288328,25.790826821991764
1983-01-11,26.229330210782546,25.958052280153435
1983-01-12,26.702019323111536,26.252382440687605
1983-01-13,26.81179947511343,26.10943742008809
1983-01-14,26.849331411232953,26.10015485154142
1983-01-15,26.7672136511906,25.877753942321352
1983-01-16,26.855983872570132,25.67723682341241
1983-01-17,27.0307131089181,25.93791163517546
1983-01-18,27.10841151438881,26.01934507742578
1983-01-19,27.060504458224315,26.132957806506614
1983-01-20,27.039523773056935,26.307981247336272
1983-01-21,27.117008498360754,26.614918312260272
1983-01-22,27.07745897771291,26.116000852393807
1983-01-23,27.119663853197373,25.927398778235546
1983-01-24,27.173136280094074,25.93926694132689
1983-01-25,27.134557841010647,25.96109248472795
1983-01-26,27.143629437526897,26.01740019889189
1983-01-27,27.46270362122061,28.174063077141646
1983-01-28,27.45372654982288,28.37767154425345
1983-01-29,27.52859917789853,28.132314249183132
1983-01-30,27.72237751266681,28.01513141071175
1983-01-31,27.828591023114843,27.95372069896293
1983-02-01,27.646931690234073,27.510877965620118
1983-02-02,27.53693674040471,26.566756641568407
1983-02-03,27.599791370003594,26.254597243926693
1983-02-04,27.559954610557376,25.399559596533592
1983-02-05,27.53164447213299,25.42114504901265
1983-02-06,27.70997702586348,26.125429748543834
1983-02-07,27.859241832797988,27.23325614433869
1983-02-08,27.948627636851327,27.533264668276736
1983-02-09,27.948744080537804,27.9617516692712
1983-02-10,28.023998141371635,27.88954112800114
1983-02-11,27.996378303308322,27.712851257280875
1983-02-12,28.12387128688279,27.897496803523232
1983-02-13,28.233023955194188,27.948505469526932
1983-02-14,28.075239945193253,27.0692015911351
1983-02-15,27.84792680150346,26.636577638869163
1983-02-16,27.596664155379653,26.599214377042202
1983-02-17,27.37766129499616,26.859369228583606
1983-02-18,27.338598039540294,26.838205711038512
1983-02-19,27.248675427194723,26.851927830657765
1983-02-20,27.233324709408286,26.829632050007106
1983-02-21,27.122097745636975,26.627876118766878
1983-02-22,27.06257126121802,26.64507742577071
1983-02-23,27.376699589363113,26.532582753231996
1983-02-24,27.425732378216374,26.503838613439413
1983-02-25,27.52651093237742,27.074735047592
1983-02-26,27.735365537139415,27.150511436283562
1983-02-27,27.92702095820772,27.03961358147465
1983-02-28,27.84799384044768,26.936476772268794
1983-03-01,27.75828238318374,27.038751243074298
1983-03-02,27.83587556296987,26.905156982525934
1983-03-03,28.023485528363697,26.492912345503626
1983-03-04,28.05759357303703,26.296502344082967
1983-03-05,28.25974674636554,26.745765023440832
1983-03-06,28.489070603040012,27.44481318369087
1983-03-07,28.57309469897678,27.385642846995317
1983-03-08,28.520741795542566,27.291116635885793
1983-03-09,28.45792243434781,27.298123312970603
1983-03-10,28.454954217306348,27.351378036652942
1983-03-11,28.350387352220388,27.49575365819008
1983-03-12,28.625433321190812,27.768461429180295
1983-03-13,28.662845522734074,27.775554766302037
1983-03-14,28.5197048961817,27.78918738457167
1983-03-15,28.58326545269398,28.47593124023299
1983-03-16,28.61299582740008,28.43549367807928
1983-03-17,28.429470373712597,27.849413268930245
1983-03-18,28.09909552273404,27.522606904389836
1983-03-19,28.00619782180346,27.69388975706777
1983-03-20,28.566771554293492,28.31127574939622
1983-03-21,28.606457926284072,28.300201733200748
1983-03-22,28.597852001026485,28.28864185253588
1983-03-23,28.536325752558138,28.12790169058105
1983-03-24,28.516404319965577,28.126275039068055
1983-03-25,28.49766934629263,28.358600653501924
1983-03-26,28.581029013643793,28.43607472652365
1983-03-27,28.279747429380365,28.312483307287973
1983-03-28,28.23271339040302,28.476878818013923
1983-03-29,28.19537195333975,28.41882795851684
1983-03-30,28.384754052554886,29.11364824548942
1983-03-31,28.233630182634048,29.116421366671407
1983-04-01,27.93469963903703,29.241761613865613
1983-04-02,27.992222695963132,29.148948714306012
1983-04-03,28.07871288952546,29.15460150589573
1983-04-04,28.10505991903165,28.98229435999432
1983-04-05,28.0101459789051,28.721386560590993
1983-04-06,28.0757616443687,28.56119761329735
1983-04-07,28.143555257972626,28.29778945872993
1983-04-08,28.102341913103952,28.139801108111953
1983-04-09,28.10628259843697,28.065725245063224
1983-04-10,27.975509715369032,27.907880380735904
1983-04-11,28.02040140576885,28.003763318653217
1983-04-12,28.227362920985513,28.138471373774678
1983-04-13,28.434068719574793,28.46290666287825
1983-04-14,28.481704329072382,28.4411663588578
1983-04-15,28.445008506639656,28.36946015058958
1983-04-16,28.196214027883613,28.14903963631198
1983-04-17,28.296863285260144,28.201682057110386
1983-04-18,28.450876225287328,28.397839181701947
1983-04-19,28.201340737490355,28.138505469526923
1983-04-20,28.11077273818596,28.15188379031113
1983-04-21,28.23748675365105,28.13536723966473
1983-04-22,28.236250662317424,27.97279585168348
1983-04-23,28.21964280392091,27.988979968745568
1983-04-24,28.281040583501632,28.06840602358289
1983-04-25,28.298291448653856,28.61072737604774
1983-04-26,28.130855879723192,28.629769853672396
1983-04-27,28.131798191873262,28.612240375053283
1983-04-28,28.088420704043468,28.304641284273348
1983-04-29,27.934174586879433,27.770346640147753
1983-04-30,27.885625206974193,27.665007813609893
1983-05-01,27.88814193048969,27.668852109674667
1983-05-02,27.825000931383926,27.716144338684472
1983-05-03,27.75344591350134,27.989185963915325
1983-05-04,27.901056023777198,29.245095894303166
1983-05-05,27.875115326025792,29.28352180707487
1983-05-06,27.963637716495025,29.150342378178717
1983-05-07,28.16480623075138,28.733794573092773
1983-05-08,28.13514159105209,28.424213666714017
1983-05-09,27.841940962678496,28.379911919306718
1983-05-10,27.596075106798654,28.305033385424064
1983-05-11,27.53865607510681,28.120826821991766
1983-05-12,27.468495545915108,28.195928398920316
1983-05-13,27.40025828310755,28.421771558460005
1983-05-14,27.33614926565553,28.394639863616998
1983-05-15,27.433603689936113,28.278475635743717
1983-05-16,27.317645730536114,28.185050433300194
1983-05-17,27.3393599115806,28.15233982099731
1983-05-18,27.779873849223428,28.190468816593267
1983-05-19,28.037854215650558,28.332486148600655
1983-05-20,28.18414527933232,28.390782781645125
1983-05-21,28.262353317382466,28.617707060662024
1983-05-22,28.170820176673224,28.267869015485154
1983-05-23,28.24060384723646,27.83356016479614
1983-05-24,28.155418791601818,27.758796704077287
1983-05-25,28.414753473027023,28.35520102287256
1983-05-26,28.539516052919197,28.450122176445525
1983-05-27,28.479099455243915,28.424938201449066
1983-05-28,28.455380522071646,28.4261088222759
1983-05-29,28.274410910024162,27.81518255434011
1983-05-30,28.19849999586048,27.82319789742862
1983-05-31,28.167336635261787,27.81425486574797
1983-06-01,28.101503543398316,27.72903963631197
1983-06-02,28.016282391462788,27.74707628924563
1983-06-03,27.82420942063786,27.597994033243367
1983-06-04,27.734531534589458,27.399532604063083
1983-06-05,27.612010443918283,27.226209688876263
1983-06-06,27.492767327880223,27.397735473788902
1983-06-07,27.51037483028113,28.28844153999148
1983-06-08,27.433750662317387,28.60579769853672
1983-06-09,27.18261000678868,28.62609461571246
1983-06-10,26.86151122214124,28.254001988918883
1983-06-11,26.924672918667444,27.768999857934375
1983-06-12,27.242154767029856,27.320970308282426
1983-06-13,27.286185879392015,27.20774825969598
1983-06-14,27.11736128588928,27.011221764455176
1983-06-15,27.014006565221703,26.963064355732357
1983-06-16,27.087931272146207,27.431149310981674
1983-06-17,27.38651850763323,27.725051853956536
1983-06-18,27.23802629400264,27.354909788322207
1983-06-19,26.99572070487137,27.095901406449777
1983-06-20,26.980753199821237,27.29528200028414
1983-06-21,27.049466047951803,27.148766870294082
1983-06-22,26.951735623571867,26.764556044892746
1983-06-23,26.953929901977055,26.724902685040494
1983-06-24,27.207644654270236,27.479900554055973
1983-06-25,27.260350634996932,27.498349197329162
1983-06-26,27.283762232175345,27.465321778661743
1983-06-27,27.14802236149292,27.24801392243216
1983-06-28,27.0690844082194,27.469508452905245
1983-06-29,26.95594427840515,27.772571387981255
1983-06-30,26.946798316057908,27.915192498934513
1983-07-01,26.932131896380422,27.875738030970314
1983-07-02,26.752860217902438,26.796458303736326
1983-07-03,26.541492739345014,26.699242790169055
1983-07-04,26.42705893797393,26.659901974712326
1983-07-05,26.4436584346127,25.995979542548664
1983-07-06,26.578505729045908,25.6186787896008
1983-07-07,26.522436769381056,26.05418383293081
1983-07-08,26.284166908136626,26.321132263105564
1983-07-09,26.19082541312052,26.656269356442674
1983-07-10,25.946330016226845,26.605290524222195
1983-07-11,25.91210935688979,26.53637874698111
1983-07-12,25.91893151637586,26.413180849552496
1983-07-13,26.134564774646506,25.805828952976274
1983-07-14,26.069045145213103,24.43896434152579
1983-07-15,25.93768184753455,23.74870862338401
1983-07-16,25.80268412425079,23.293295922716304
1983-07-17,25.699375724409776,23.617378889046744
1983-07-18,25.630511040004,23.185780650660615
1983-07-19,25.412124176242607,21.835282000284135
1983-07-20,25.119276128423337,21.44327035090212
1983-07-21,25.038046722356587,21.371353885495104
1983-07-22,25.20534906199293,21.47041341099588
1983-07-23,25.35876548167044,23.417361841170624
1983-07-24,25.35261271815082,23.498050859497095
1983-07-25,25.32482653492069,23.114405455320355
1983-07-26,25.175170484650813,22.53895723824407
1983-07-27,25.02853215965167,22.205034806080402
1983-07-28,24.99593659966222,22.416402898138934
1983-07-29,24.92486815743291,22.610663446512287
1983-07-30,24.910807427062316,22.564935360136385
1983-07-31,24.970674591018977,23.20923994885638
1983-08-01,24.919230118058152,23.133205000710337
1983-08-02,24.810365454349768,22.807724108538146
1983-08-03,24.564086126105337,21.874082966330445
1983-08-04,24.387594794184892,21.22194061656486
1983-08-05,24.32739611964768,21.119570961784348
1983-08-06,24.284863190051944,21.2021423497656
1983-08-07,24.235414051892562,20.57495666998154
1983-08-08,24.23401438884659,20.461280011365254
1983-08-09,24.143500927244435,20.581034237817878
1983-08-10,23.93508293456304,20.711768717147326
1983-08-11,23.83798709308873,20.73221622389544
1983-08-12,23.712933735139252,20.625796277880383
1983-08-13,23.6257827143425,20.52542974854383
1983-08-14,23.51801689737391,19.637806506606054
1983-08-15,23.451621870550127,19.567056400056828
1983-08-16,23.268404994701438,19.42282142349766
1983-08-17,23.249765208464485,19.646945588862057
1983-08-18,23.352621204093143,19.733916749538285
1983-08-19,23.37711660098692,19.945242221906526
1983-08-20,23.569940888167746,20.25304446654354
1983-08-21,23.547657155512184,20.521308424492116
1983-08-22,23.611242569626135,20.546796419946016
1983-08-23,23.507160458820415,20.196438414547522
1983-08-24,23.505657391462822,19.80713311549936
1983-08-25,23.45687597277876,19.354948146043476
1983-08-26,23.41743844587214,19.34356016479614
1983-08-27,23.400572863198338,19.471200454610027
1983-08-28,23.331183913137064,19.397547947151583
1983-08-29,23.211669702288383,19.349502770279866
1983-08-30,22.998489191807117,18.94523085665578
